,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI (SIR),CAUTI Observed Cases,CAUTI Predicted Cases,CAUTI Urinary Catheter Days,CDIFF (SIR),CDIFF Observed Cases,CDIFF Predicted Cases,CDIFF patient days,CLABSI (SIR),CLABSI Number of Device Days,CLABSI Observed Cases,CLABSI Predicted Cases,MRSA (SIR),MRSA Observed Cases,MRSA Predicted Cases,MRSA patient days,SSI Abdominal Hysterectomy,SSI Abdominal Number of Procedures,SSI Abdominal Observed Cases,SSI Abdominal Predicted Cases,SSI Colon Number of Procedures,SSI Colon Observed Cases,SSI Colon Predicted Cases,SSI Colon Surgery (SIR)
1048,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA (140034),2022,Acute Care,Voluntary non-profit - Church,112.0,38.530809,-89.115999,IL,,0.0,0.823,1232.0,0.556,4.0,7.195,13272.0,,1269.0,1.0,0.875,,0.0,0.642,13285.0,,22.0,0.0,0.206,13.0,0.0,0.391,
1049,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM (14003F),2022,Acute Care (VA),Government - Federal,,,,,1.087,3.0,2.76,3288.0,,,,,2.2,3913.0,8.0,3.636,,,,,,,,,,,,
1050,GALESBURG COTTAGE HOSPITAL (140040),2022,Acute Care,Proprietary,128.0,40.955483,-90.366199,IL,,0.0,0.189,280.0,,0.0,0.261,884.0,,43.0,0.0,0.029,,0.0,0.016,884.0,,,,,2.0,0.0,0.048,
1051,CGH MEDICAL CENTER (140043),2022,Acute Care,Government - Local,94.0,41.801564,-89.696733,IL,0.827,2.0,2.418,3425.0,1.468,9.0,6.129,16801.0,3.028,1908.0,4.0,1.321,,0.0,0.818,17497.0,,23.0,0.0,0.21,17.0,1.0,0.41,
1052,SSM HEALTH - GOOD SAMARITAN HOSPITAL (140046),2022,Acute Care,Voluntary non-profit - Private,129.0,38.3149,-88.93,IL,1.833,6.0,3.274,4509.0,0.176,3.0,17.036,29148.0,0.932,4523.0,3.0,3.218,0.0,0.0,1.774,31095.0,,44.0,0.0,0.425,31.0,1.0,0.826,
1053,ADVOCATE TRINITY HOSPITAL (140048),2022,Acute Care,Voluntary non-profit - Other,237.0,41.726211,-87.56725,IL,0.501,7.0,13.962,12015.0,0.504,21.0,41.698,94619.0,0.77,12004.0,9.0,11.683,0.675,3.0,4.443,97234.0,0.838,131.0,1.0,1.193,143.0,2.0,3.706,0.54
1054,WEST SUBURBAN MEDICAL CENTER (140049),2022,Acute Care,Voluntary non-profit - Other,183.0,41.89184,-87.777471,IL,1.46,9.0,6.163,6157.0,0.487,7.0,14.375,25700.0,2.291,5287.0,11.0,4.802,0.786,1.0,1.272,27412.0,,14.0,0.0,0.114,42.0,2.0,1.177,1.699
1055,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE (14004F),2022,Acute Care (VA),Government - Federal,,,,,,0.0,0.106,187.0,,,,,,37.0,0.0,0.026,,,,,,,,,,,,
1056,OSF SAINT ANTHONY'S HEALTH CENTER (140052),2022,Acute Care,Voluntary non-profit - Church,104.0,,,IL,4.352,5.0,1.149,2147.0,0.599,3.0,5.006,11070.0,2.12,2242.0,3.0,1.415,,1.0,0.491,11070.0,,,,,31.0,1.0,0.87,
1057,ST JOHNS HOSPITAL (140053),2022,Acute Care,Voluntary non-profit - Church,409.0,39.807289,-89.644833,IL,0.148,4.0,26.978,15155.0,0.379,25.0,66.043,101706.0,0.601,12507.0,9.0,14.987,0.467,6.0,12.843,117993.0,0.0,173.0,0.0,1.49,170.0,3.0,4.889,0.614
1058,MACNEAL  HOSPITAL (140054),2022,Acute Care,Proprietary,319.0,41.832002,-87.792783,IL,0.434,3.0,6.908,5693.0,0.348,14.0,40.18,59158.0,1.079,5374.0,6.0,5.563,0.361,1.0,2.772,59158.0,,61.0,1.0,0.575,63.0,0.0,1.738,0.0
1059,PASSAVANT AREA HOSPITAL (140058),2022,Acute Care,Voluntary non-profit - Private,111.0,39.745268,-90.259912,IL,0.0,0.0,1.643,2464.0,0.351,1.0,2.851,8069.0,,925.0,2.0,0.622,,0.0,0.454,8797.0,,38.0,1.0,0.289,39.0,0.0,0.986,
1060,JERSEY COMMUNITY HOSPITAL (140059),2022,Acute Care,Government - Local,46.0,39.109906,-90.341622,IL,,0.0,0.058,106.0,,0.0,0.54,2778.0,,8.0,0.0,0.006,,0.0,0.049,2778.0,,,,,1.0,0.0,0.026,
1061,PALOS COMMUNITY HOSPITAL (140062),2022,Acute Care,Voluntary non-profit - Private,386.0,41.668955,-87.815976,IL,0.796,6.0,7.533,8912.0,0.773,56.0,72.404,97352.0,0.242,10212.0,2.0,8.248,0.722,3.0,4.154,98662.0,0.741,159.0,1.0,1.349,239.0,3.0,6.265,0.479
1062,RUSH OAK PARK HOSPITAL (140063),2022,Acute Care,Voluntary non-profit - Church,222.0,41.879026,-87.803818,IL,0.0,0.0,1.672,1645.0,0.308,5.0,16.238,19239.0,0.724,1699.0,1.0,1.382,0.0,0.0,1.014,20239.0,,55.0,1.0,0.481,33.0,0.0,0.902,
1063,ST MARY MEDICAL CENTER (140064),2022,Acute Care,Voluntary non-profit - Church,88.0,40.98702,-90.363609,IL,3.514,7.0,1.992,3776.0,0.818,7.0,8.557,17026.0,2.165,2265.0,3.0,1.386,,3.0,0.57,18053.0,,67.0,1.0,0.639,25.0,0.0,0.651,
1064,ADVENTIST LA GRANGE MEMORIAL HOSPITAL (140065),2022,Acute Care,Voluntary non-profit - Church,179.0,41.797382,-87.888407,IL,1.166,4.0,3.43,3418.0,0.967,22.0,22.746,35841.0,0.861,3804.0,3.0,3.486,1.074,2.0,1.862,35841.0,,30.0,0.0,0.22,49.0,0.0,1.321,0.0
1065,SAINT FRANCIS MEDICAL CENTER (140067),2022,Acute Care,Voluntary non-profit - Church,651.0,40.702366,-89.589985,IL,1.114,29.0,26.034,16889.0,0.306,35.0,114.345,166146.0,1.069,20263.0,25.0,23.389,0.641,11.0,17.173,187346.0,1.917,402.0,5.0,2.608,363.0,7.0,8.081,0.866
1066,ROSELAND COMMUNITY HOSPITAL (140068),2022,Acute Care,Voluntary non-profit - Other,136.0,41.692562,-87.624734,IL,1.418,2.0,1.41,1928.0,0.649,7.0,10.788,22634.0,0.986,1345.0,1.0,1.014,,2.0,0.948,23127.0,,1.0,0.0,0.007,,,,
1067,TOUCHETTE REGIONAL HOSPITAL INC (140077),2022,Acute Care,Voluntary non-profit - Private,124.0,38.571324,-90.10767,IL,,0.0,0.045,72.0,,0.0,0.68,1956.0,,76.0,0.0,0.049,,0.0,0.049,1956.0,,,,,,,,
1068,HINES VA MEDICAL CENTER (14007F),2022,Acute Care (VA),Government - Federal,,,,,0.129,1.0,7.745,6158.0,,,,,0.647,4311.0,3.0,4.637,,,,,,,,,,,,
1069,PRESENCE SAINT FRANCIS HOSPITAL (140080),2022,Acute Care,Voluntary non-profit - Church,191.0,42.023951,-87.685159,IL,0.481,3.0,6.231,6036.0,0.766,21.0,27.421,37153.0,2.166,3527.0,7.0,3.232,0.506,1.0,1.977,37153.0,,8.0,0.0,0.063,32.0,0.0,0.882,
1070,LOUIS A WEISS MEMORIAL HOSPITAL (140082),2022,Acute Care,Proprietary,164.0,41.966521,-87.648898,IL,0.0,0.0,6.634,6388.0,0.673,8.0,11.879,19423.0,1.259,2593.0,3.0,2.382,0.755,1.0,1.324,19423.0,,41.0,0.0,0.319,8.0,0.0,0.201,
1071,LORETTO HOSPITAL (140083),2022,Acute Care,Voluntary non-profit - Private,146.0,41.872042,-87.764443,IL,,0.0,0.777,1063.0,0.0,0.0,3.947,15780.0,,491.0,0.0,0.345,,0.0,0.387,15780.0,,,,,,,,
1072,VISTA MEDICAL CENTER EAST (140084),2022,Acute Care,Voluntary non-profit - Other,190.0,42.378264,-87.830964,IL,1.332,4.0,3.003,4226.0,0.3,4.0,13.354,34122.0,1.716,3986.0,5.0,2.913,1.845,3.0,1.626,36657.0,,12.0,0.0,0.093,35.0,0.0,0.949,
1073,THE UNIVERSITY OF CHICAGO MEDICAL CENTER (140088),2022,Acute Care,Voluntary non-profit - Private,620.0,41.787956,-87.604925,IL,0.614,35.0,57.024,37398.0,0.609,114.0,187.191,217871.0,0.597,50646.0,35.0,58.584,0.967,20.0,20.684,238817.0,1.152,414.0,4.0,3.471,666.0,22.0,20.844,1.055
1074,MC DONOUGH DISTRICT HOSPITAL (140089),2022,Acute Care,Government - Hospital District or Authority,66.0,40.447907,-90.66403,IL,,1.0,0.546,1049.0,0.0,0.0,1.325,4212.0,,188.0,0.0,0.113,,0.0,0.179,4576.0,,13.0,0.0,0.105,13.0,1.0,0.315,
1075,MARION IL VA MEDICAL CENTER (14008F),2022,Acute Care (VA),Government - Federal,,,,,,1.0,0.635,1160.0,,,,,,469.0,0.0,0.328,,,,,,,,,,,,
1076,CARLE FOUNDATION HOSPITAL (140091),2022,Acute Care,Voluntary non-profit - Private,390.0,40.117423,-88.213888,IL,0.82,15.0,18.294,14398.0,0.226,16.0,70.845,127230.0,0.746,18467.0,15.0,20.105,1.163,12.0,10.317,141205.0,,113.0,1.0,0.999,265.0,6.0,7.264,0.826
1077,OSF SACRED HEART MEDICAL CENTER (140093),2022,Acute Care,Voluntary non-profit - Church,159.0,40.136197,-87.644908,IL,1.134,2.0,1.763,2970.0,0.907,12.0,13.231,21166.0,2.21,2900.0,4.0,1.81,,3.0,0.958,21820.0,,27.0,0.0,0.226,46.0,1.0,1.105,0.905
1078,SAINT ANTHONY HOSPITAL (140095),2022,Acute Care,Voluntary non-profit - Church,151.0,41.855538,-87.698272,IL,0.0,0.0,1.723,1657.0,0.209,3.0,14.384,27488.0,0.0,1437.0,0.0,1.329,0.0,0.0,1.439,29762.0,,3.0,0.0,0.025,17.0,0.0,0.479,
1079,MIDWESTERN REGION MED CENTER (140100),2022,Acute Care,Proprietary,72.0,42.44897,-87.82684,IL,,,,,0.387,1.0,2.587,5205.0,,,,,,0.0,0.291,5205.0,,37.0,2.0,0.602,63.0,2.0,3.197,0.626
1080,MORRIS HOSPITAL & HEALTHCARE CENTERS (140101),2022,Acute Care,Voluntary non-profit - Private,88.0,41.368907,-88.426016,IL,0.0,0.0,2.636,3773.0,1.005,12.0,11.943,14738.0,0.0,3081.0,0.0,1.93,,0.0,0.582,15711.0,,9.0,0.0,0.068,23.0,0.0,0.551,
1081,ST BERNARD HOSPITAL (140103),2022,Acute Care,Voluntary non-profit - Private,193.0,41.778114,-87.633273,IL,0.336,1.0,2.974,3354.0,1.231,15.0,12.183,25782.0,0.0,3690.0,0.0,3.118,0.635,1.0,1.574,25782.0,,,,,,,,
1082,OSF SAINT ELIZABETH MDL CTR (140110),2022,Acute Care,Voluntary non-profit - Private,97.0,41.356417,-88.82536,IL,,2.0,0.866,1696.0,0.701,6.0,8.561,15363.0,,1161.0,2.0,0.707,,0.0,0.462,16374.0,,33.0,2.0,0.303,37.0,0.0,0.968,
1083,OSF HEART OF MARY MEDICAL CENTER (140113),2022,Acute Care,Voluntary non-profit - Church,198.0,40.117391,-88.227123,IL,1.94,3.0,1.546,2041.0,0.479,5.0,10.443,18079.0,0.624,1984.0,1.0,1.603,,2.0,0.929,19042.0,,7.0,0.0,0.065,27.0,1.0,0.722,
1084,SWEDISH HOSPITAL (140114),2022,Acute Care,Voluntary non-profit - Church,299.0,41.975219,-87.698918,IL,0.839,5.0,5.963,4749.0,1.08,36.0,33.324,51764.0,0.924,4142.0,4.0,4.33,0.997,2.0,2.007,56061.0,,45.0,0.0,0.382,71.0,3.0,1.984,1.512
1085,THOREK MEMORIAL HOSPITAL (140115),2022,Acute Care,Voluntary non-profit - Private,154.0,41.954556,-87.650899,IL,,0.0,0.719,1099.0,0.758,2.0,2.637,5642.0,,1122.0,0.0,0.731,,0.0,0.172,5642.0,,4.0,0.0,0.037,11.0,0.0,0.3,
1086,NORTHWESTERN MEDICINE MCHENRY (140116),2022,Acute Care,Voluntary non-profit - Other,236.0,42.3189,-88.279787,IL,1.144,9.0,7.865,8906.0,0.154,7.0,45.551,70484.0,1.12,7429.0,7.0,6.25,0.506,2.0,3.952,74914.0,,91.0,0.0,0.809,210.0,1.0,5.592,0.179
1087,AMITA HEALTH RESURRECTION MEDICAL CENTER (140117),2022,Acute Care,Voluntary non-profit - Church,468.0,41.988458,-87.81257,IL,0.592,7.0,11.824,9186.0,0.726,36.0,49.58,62632.0,0.447,8097.0,4.0,8.949,0.408,2.0,4.899,65017.0,,44.0,0.0,0.402,126.0,1.0,3.397,0.294
1088,RUSH UNIVERSITY MEDICAL CENTER (140119),2022,Acute Care,Voluntary non-profit - Private,677.0,41.875166,-87.66851,IL,0.35,7.0,20.02,12240.0,0.734,84.0,114.451,143160.0,0.487,28100.0,15.0,30.797,1.039,8.0,7.699,160965.0,1.797,381.0,6.0,3.339,297.0,4.0,8.099,0.494
1089,PEKIN MEMORIAL HOSPITAL (140120),2022,Acute Care,Voluntary non-profit - Private,97.0,40.563142,-89.633191,IL,0.0,0.0,1.086,1940.0,0.864,2.0,2.315,10160.0,,1295.0,0.0,0.814,,1.0,0.292,10160.0,,,,,,,,
1090,ADVENTIST HINSDALE HOSPITAL (140122),2022,Acute Care,Voluntary non-profit - Church,266.0,41.805329,-87.920062,IL,0.541,3.0,5.542,4409.0,0.508,13.0,25.586,39530.0,0.528,7267.0,4.0,7.572,0.396,1.0,2.527,49593.0,0.0,240.0,0.0,1.981,157.0,0.0,4.213,0.0
1091,JOHN H STROGER JR HOSPITAL (140124),2022,Acute Care,Government - Local,434.0,41.874041,-87.674311,IL,0.554,15.0,27.092,15354.0,0.693,43.0,62.08,90362.0,0.502,11191.0,7.0,13.94,1.058,5.0,4.728,95808.0,0.601,190.0,1.0,1.663,228.0,3.0,6.707,0.447
1092,GATEWAY REGIONAL MEDICAL CENTER (140125),2022,Acute Care,Proprietary,331.0,38.700891,-90.144958,IL,0.0,0.0,1.913,2263.0,0.625,7.0,11.2,22156.0,0.0,1591.0,0.0,1.275,,0.0,0.744,22156.0,,5.0,0.0,0.056,3.0,0.0,0.074,
1093,CARLE BROMENN MEDICAL CENTER (140127),2022,Acute Care,Voluntary non-profit - Church,215.0,40.496332,-88.99096,IL,0.656,2.0,3.049,3780.0,0.187,3.0,16.068,39581.0,0.0,3262.0,0.0,2.586,0.0,0.0,1.733,40013.0,,75.0,1.0,0.626,45.0,1.0,1.239,0.807
1094,NORTHWESTERN LAKE FOREST HOSPITAL (140130),2022,Acute Care,Voluntary non-profit - Other,132.0,42.259134,-87.866327,IL,1.892,4.0,2.114,2111.0,1.103,24.0,21.76,46662.0,1.802,3088.0,5.0,2.774,1.571,3.0,1.91,50701.0,1.859,139.0,2.0,1.076,111.0,1.0,2.794,0.358
1095,HOLY CROSS HOSPITAL (140133),2022,Acute Care,Voluntary non-profit - Private,221.0,41.770008,-87.691909,IL,1.13,3.0,2.656,3107.0,0.899,14.0,15.566,27064.0,0.62,1949.0,1.0,1.613,0.829,1.0,1.207,27064.0,,,,,,,,
1096,DECATUR MEMORIAL HOSPITAL (140135),2022,Acute Care,Voluntary non-profit - Other,227.0,39.866492,-88.960912,IL,1.872,9.0,4.808,5841.0,0.677,17.0,25.111,32896.0,2.147,4113.0,7.0,3.26,1.265,3.0,2.372,34070.0,,55.0,2.0,0.41,82.0,1.0,2.137,0.468
1097,HSHS HOLY FAMILY HOSPITAL INC (140137),2022,Acute Care,Voluntary non-profit - Private,74.0,38.90188,-89.408677,IL,,0.0,0.123,248.0,0.998,1.0,1.002,3828.0,,329.0,0.0,0.19,,0.0,0.1,3828.0,,,,,,,,
1098,ST MARGARETS HOSPITAL (140143),2022,Acute Care,Voluntary non-profit - Private,56.0,41.328409,-89.192633,IL,,0.0,0.181,331.0,1.611,5.0,3.103,5340.0,,143.0,0.0,0.095,,0.0,0.164,5763.0,,,,,18.0,0.0,0.415,
1099,ST JOSEPHS HOSPITAL (140145),2022,Acute Care,Voluntary non-profit - Church,49.0,38.625154,-89.524944,IL,,2.0,0.308,628.0,4.23,5.0,1.182,5581.0,,406.0,0.0,0.236,,0.0,0.152,6998.0,,1.0,0.0,0.007,15.0,0.0,0.431,
1100,CARLE RICHLAND MEMORIAL HOSPITAL (140147),2022,Acute Care,Voluntary non-profit - Private,88.0,38.735021,-88.077125,IL,,0.0,0.639,929.0,0.0,0.0,3.271,4403.0,,434.0,0.0,0.296,,0.0,0.205,4403.0,,41.0,0.0,0.379,9.0,0.0,0.209,
1101,MEMORIAL MEDICAL CENTER (140148),2022,Acute Care,Voluntary non-profit - Private,465.0,39.808778,-89.654586,IL,0.892,27.0,30.258,22351.0,0.573,45.0,78.565,115024.0,1.434,16966.0,25.0,17.428,0.814,8.0,9.828,117035.0,0.753,223.0,1.0,1.328,305.0,0.0,5.879,0.0
1102,UNIVERSITY OF ILLINOIS HOSPITAL (140150),2022,Acute Care,Government - State,498.0,41.869224,-87.670529,IL,0.562,10.0,17.805,8335.0,1.04,82.0,78.873,112584.0,0.955,11115.0,12.0,12.571,0.725,9.0,12.413,120814.0,2.658,204.0,5.0,1.881,138.0,5.0,3.707,1.349
1103,PRESENCE ST MARYS HOSPITAL (140155),2022,Acute Care,Voluntary non-profit - Other,177.0,41.121113,-87.871768,IL,0.0,0.0,2.206,2762.0,0.397,4.0,10.086,19020.0,0.564,2433.0,1.0,1.773,,0.0,0.879,20357.0,,19.0,0.0,0.176,20.0,0.0,0.635,
1104,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO (140158),2022,Acute Care,Voluntary non-profit - Private,11375.0,41.847053,-87.623583,IL,,0.0,0.855,736.0,1.098,5.0,4.553,7499.0,,428.0,2.0,0.399,,0.0,0.324,7999.0,,2.0,0.0,0.008,2.0,0.0,0.047,
1105,FHN MEMORIAL HOSPITAL (140160),2022,Acute Care,Voluntary non-profit - Private,100.0,42.295894,-89.637947,IL,0.0,0.0,2.321,3437.0,0.369,4.0,10.844,21137.0,0.0,1564.0,0.0,1.087,,0.0,0.991,21690.0,,10.0,0.0,0.091,61.0,0.0,1.609,0.0
1106,SAINT JAMES HOSPITAL (140161),2022,Acute Care,Voluntary non-profit - Church,42.0,40.873402,-88.678583,IL,,1.0,0.682,1339.0,1.456,6.0,4.12,8375.0,,572.0,1.0,0.341,,1.0,0.229,8643.0,,,,,12.0,1.0,0.347,
1107,ST JOSEPH MEDICAL CENTER (140162),2022,Acute Care,Voluntary non-profit - Church,149.0,40.480118,-88.955385,IL,2.25,8.0,3.556,4615.0,1.373,29.0,21.123,37675.0,2.755,4818.0,10.0,3.63,0.515,1.0,1.94,39394.0,,42.0,1.0,0.375,67.0,2.0,1.882,1.063
1108,MEMORIAL HOSPITAL OF CARBONDALE (140164),2022,Acute Care,Voluntary non-profit - Private,164.0,37.727973,-89.220121,IL,1.206,10.0,8.293,8297.0,0.598,11.0,18.406,36926.0,0.486,6777.0,3.0,6.172,1.121,3.0,2.676,38322.0,,23.0,1.0,0.206,107.0,1.0,2.944,0.34
1109,ST MARYS HOSPITAL (140166),2022,Acute Care,Voluntary non-profit - Private,220.0,39.82635,-88.93191,IL,0.0,0.0,2.876,3382.0,0.058,1.0,17.114,33845.0,1.892,1933.0,3.0,1.586,0.505,1.0,1.979,35105.0,,47.0,0.0,0.452,66.0,3.0,1.771,1.694
1110,IROQUOIS MEMORIAL HOSPITAL (140167),2022,Acute Care,Voluntary non-profit - Private,67.0,40.765541,-87.732666,IL,,0.0,0.213,429.0,,0.0,0.463,1901.0,,192.0,0.0,0.112,,0.0,0.034,1901.0,,,,,9.0,0.0,0.186,
1111,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS (140172),2022,Acute Care,Proprietary,274.0,,,IL,1.29,10.0,7.754,6213.0,0.714,28.0,39.194,55691.0,0.844,5722.0,5.0,5.923,0.719,3.0,4.174,58496.0,,39.0,1.0,0.359,71.0,1.0,1.906,0.525
1112,PRESENCE MERCY MEDICAL CENTER (140174),2022,Acute Care,Voluntary non-profit - Church,281.0,41.786906,-88.328909,IL,0.444,1.0,2.253,3254.0,1.446,21.0,14.524,25052.0,0.0,3084.0,0.0,2.174,0.0,0.0,1.106,25746.0,,4.0,0.0,0.03,71.0,0.0,2.069,0.0
1113,JACKSON PARK HOSPITAL (140177),2022,Acute Care,Voluntary non-profit - Private,181.0,41.757332,-87.58571,IL,0.0,0.0,1.933,2419.0,0.0,0.0,8.262,22743.0,,560.0,4.0,0.472,,0.0,0.786,22744.0,,,,,,,,
1114,OSF LITTLE COMPANY OF MARY MEDICAL CENTER (140179),2022,Acute Care,Voluntary non-profit - Other,258.0,41.720902,-87.691966,IL,1.1,9.0,8.182,7708.0,0.08,4.0,50.213,65442.0,0.739,8899.0,6.0,8.119,0.608,3.0,4.935,68275.0,,60.0,4.0,0.571,46.0,1.0,1.08,0.926
1115,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER (140180),2022,Acute Care,Voluntary non-profit - Church,450.0,41.903104,-87.683213,IL,2.146,5.0,2.33,1992.0,0.59,21.0,35.574,77594.0,1.78,2218.0,4.0,2.247,0.207,1.0,4.838,78542.0,,58.0,0.0,0.486,105.0,3.0,3.038,0.987
1116,SOUTH SHORE HOSPITAL (140181),2022,Acute Care,Voluntary non-profit - Private,136.0,41.749496,-87.568623,IL,0.537,1.0,1.863,2534.0,0.977,13.0,13.31,11283.0,3.518,1581.0,4.0,1.137,,1.0,0.562,11283.0,,,,,1.0,0.0,0.036,
1117,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER (140182),2022,Acute Care,Voluntary non-profit - Church,305.0,41.936315,-87.651554,IL,0.427,4.0,9.372,6690.0,0.723,19.0,26.285,56917.0,1.279,5730.0,8.0,6.256,0.0,0.0,3.44,63208.0,0.379,413.0,1.0,2.636,185.0,8.0,3.782,2.115
1118,HEARTLAND REGIONAL MEDICAL CENTER (140184),2022,Acute Care,Proprietary,95.0,37.744891,-88.988848,IL,0.758,1.0,1.319,2416.0,1.1,4.0,3.635,6602.0,,729.0,0.0,0.468,,1.0,0.223,6602.0,,,,,30.0,1.0,0.749,
1119,MEMORIAL HOSPITAL (140185),2022,Acute Care,Voluntary non-profit - Private,353.0,38.550533,-90.021168,IL,1.154,11.0,9.529,14449.0,0.446,16.0,35.903,72849.0,0.996,10285.0,7.0,7.025,1.992,8.0,4.017,76593.0,2.521,132.0,3.0,1.19,109.0,1.0,2.826,0.354
1120,RIVERSIDE MEDICAL CENTER (140186),2022,Acute Care,Voluntary non-profit - Private,317.0,41.124148,-87.882651,IL,0.442,2.0,4.526,3739.0,0.681,22.0,32.327,49392.0,0.619,4588.0,3.0,4.843,0.368,1.0,2.714,50970.0,,93.0,1.0,0.789,58.0,0.0,1.475,0.0
1121,HSHS ST ELIZABETH'S HOSPITAL (140187),2022,Acute Care,Voluntary non-profit - Church,205.0,,,IL,0.31,2.0,6.453,6338.0,0.492,12.0,24.376,46588.0,0.625,5170.0,3.0,4.801,0.814,2.0,2.456,48602.0,,68.0,0.0,0.555,101.0,1.0,2.646,0.378
1122,SARAH BUSH LINCOLN HEALTH CENTER (140189),2022,Acute Care,Voluntary non-profit - Private,108.0,39.488543,-88.275793,IL,2.915,7.0,2.401,3377.0,0.632,7.0,11.073,32468.0,1.479,3982.0,4.0,2.705,0.58,1.0,1.723,33580.0,,66.0,0.0,0.516,77.0,4.0,1.979,2.021
1123,INGALLS MEMORIAL HOSPITAL (140191),2022,Acute Care,Voluntary non-profit - Private,324.0,41.606331,-87.659484,IL,1.154,6.0,5.198,5942.0,0.294,12.0,40.803,68023.0,0.843,12581.0,8.0,9.49,0.921,2.0,2.172,69676.0,,56.0,0.0,0.371,71.0,1.0,1.458,0.686
1124,METHODIST HOSPITAL OF CHICAGO (140197),2022,Acute Care,Voluntary non-profit - Private,153.0,41.973262,-87.671141,IL,,0.0,0.068,134.0,0.0,0.0,1.265,3593.0,,10.0,0.0,0.006,,0.0,0.064,3593.0,,,,,,,,
1125,ELMHURST MEMORIAL HOSPITAL (140200),2022,Acute Care,Proprietary,286.0,41.861684,-87.934295,IL,1.042,12.0,11.518,13400.0,0.15,17.0,113.416,81113.0,0.111,11300.0,1.0,9.031,0.326,1.0,3.072,83092.0,0.0,243.0,0.0,1.95,123.0,2.0,3.074,0.651
1126,ADVOCATE CONDELL MEDICAL CENTER (140202),2022,Acute Care,Voluntary non-profit - Private,269.0,42.274563,-87.95165,IL,0.591,7.0,11.841,11927.0,0.57,19.0,33.354,80461.0,1.253,10437.0,11.0,8.778,0.804,3.0,3.731,82480.0,,91.0,1.0,0.727,172.0,5.0,4.316,1.158
1127,HUMBOLDT PARK HEALTH (140206),2022,Acute Care,Voluntary non-profit - Private,181.0,41.900481,-87.699288,IL,0.0,0.0,2.161,2447.0,0.278,4.0,14.395,23230.0,0.0,2555.0,0.0,2.21,,1.0,0.939,24009.0,,4.0,0.0,0.032,8.0,0.0,0.251,
1128,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER (140208),2022,Acute Care,Voluntary non-profit - Church,731.0,41.720316,-87.732364,IL,0.491,21.0,42.79,26673.0,0.828,103.0,124.387,221078.0,0.801,44453.0,41.0,51.163,1.266,21.0,16.587,233464.0,0.48,331.0,1.0,2.084,380.0,12.0,7.436,1.614
1129,METHODIST MEDICAL CENTER OF ILLINOIS (140209),2022,Acute Care,Voluntary non-profit - Private,280.0,40.700181,-89.5946,IL,0.111,1.0,9.021,9256.0,0.5,11.0,21.985,49083.0,1.252,10377.0,12.0,9.588,1.342,5.0,3.727,53490.0,3.028,141.0,4.0,1.321,141.0,4.0,3.884,1.03
1130,HARRISBURG MEDICAL CENTER (140210),2022,Acute Care,Voluntary non-profit - Other,71.0,,,IL,,0.0,0.147,299.0,,5.0,0.751,2448.0,,248.0,0.0,0.143,,0.0,0.076,2448.0,,,,,,,,
1131,DELNOR COMMUNITY HOSPITAL (140211),2022,Acute Care,Voluntary non-profit - Other,149.0,41.886345,-88.340414,IL,0.56,1.0,1.787,1881.0,0.317,7.0,22.09,42003.0,0.716,3300.0,2.0,2.795,0.0,0.0,1.853,45635.0,,107.0,0.0,0.884,125.0,4.0,3.068,1.304
1132,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS (140213),2022,Acute Care,Voluntary non-profit - Private,299.0,41.54543,-87.986049,IL,1.162,9.0,7.748,8905.0,0.311,22.0,70.81,94291.0,0.817,7734.0,5.0,6.12,0.294,1.0,3.397,102109.0,0.953,270.0,2.0,2.099,208.0,2.0,5.393,0.371
1133,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN (140217),2022,Acute Care,Voluntary non-profit - Church,184.0,42.036242,-88.327934,IL,2.867,4.0,1.395,1991.0,0.36,5.0,13.894,26933.0,,923.0,2.0,0.675,,0.0,0.924,26933.0,,3.0,0.0,0.027,28.0,1.0,0.733,
1134,ADVOCATE LUTHERAN GENERAL HOSPITAL (140223),2022,Acute Care,Voluntary non-profit - Church,630.0,42.039748,-87.848146,IL,0.878,18.0,20.508,14046.0,0.676,59.0,87.317,164661.0,0.508,17946.0,10.0,19.691,0.652,9.0,13.803,182672.0,0.691,252.0,1.0,1.448,301.0,8.0,5.629,1.421
1135,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO (140224),2022,Acute Care,Voluntary non-profit - Church,322.0,41.933928,-87.636418,IL,0.638,2.0,3.136,3250.0,0.654,17.0,25.978,44368.0,0.448,9770.0,4.0,8.921,0.0,0.0,2.91,48877.0,,76.0,1.0,0.663,57.0,0.0,1.421,0.0
